Linea;FECHASER;TIPODIAMO;CodFranja;NumCCReal
131;18/11/2024 0:00;LA;21;5
131;18/11/2024 0:00;LA;22;4
131;18/11/2024 0:00;LA;23;3
131;18/11/2024 0:00;LA;24;0
131;19/11/2024 0:00;LA;5;1
131;19/11/2024 0:00;LA;6;6
131;19/11/2024 0:00;LA;7;8
131;19/11/2024 0:00;LA;8;9
131;19/11/2024 0:00;LA;9;9
131;19/11/2024 0:00;LA;10;7
131;19/11/2024 0:00;LA;11;6
131;19/11/2024 0:00;LA;12;7
131;19/11/2024 0:00;LA;13;8
131;19/11/2024 0:00;LA;14;8
131;19/11/2024 0:00;LA;15;8
131;19/11/2024 0:00;LA;16;7
131;19/11/2024 0:00;LA;17;7
131;19/11/2024 0:00;LA;18;7
131;19/11/2024 0:00;LA;19;7
131;19/11/2024 0:00;LA;20;7
131;19/11/2024 0:00;LA;21;5
131;19/11/2024 0:00;LA;22;4
131;19/11/2024 0:00;LA;23;3
131;19/11/2024 0:00;LA;24;0
131;20/11/2024 0:00;LA;5;1
131;20/11/2024 0:00;LA;6;6
131;20/11/2024 0:00;LA;7;8
131;20/11/2024 0:00;LA;8;9
131;20/11/2024 0:00;LA;9;9
131;20/11/2024 0:00;LA;10;7
131;20/11/2024 0:00;LA;11;6
131;20/11/2024 0:00;LA;12;7
131;20/11/2024 0:00;LA;13;8
131;20/11/2024 0:00;LA;14;8
131;20/11/2024 0:00;LA;15;8
131;20/11/2024 0:00;LA;16;7
131;20/11/2024 0:00;LA;17;7
131;20/11/2024 0:00;LA;18;7
131;20/11/2024 0:00;LA;19;7
131;20/11/2024 0:00;LA;20;7
131;20/11/2024 0:00;LA;21;5
131;20/11/2024 0:00;LA;22;4
131;20/11/2024 0:00;LA;23;3
131;20/11/2024 0:00;LA;24;0
131;21/11/2024 0:00;LA;5;1
131;21/11/2024 0:00;LA;6;6
131;21/11/2024 0:00;LA;7;8
131;21/11/2024 0:00;LA;8;9
131;21/11/2024 0:00;LA;9;9
131;21/11/2024 0:00;LA;10;7
131;21/11/2024 0:00;LA;11;6
131;21/11/2024 0:00;LA;12;7
131;21/11/2024 0:00;LA;13;8
131;21/11/2024 0:00;LA;14;8
131;21/11/2024 0:00;LA;15;8
131;21/11/2024 0:00;LA;16;7
131;21/11/2024 0:00;LA;17;7
131;21/11/2024 0:00;LA;18;7
131;21/11/2024 0:00;LA;19;7
131;21/11/2024 0:00;LA;20;7
131;21/11/2024 0:00;LA;21;5
131;21/11/2024 0:00;LA;22;4
131;21/11/2024 0:00;LA;23;3
131;21/11/2024 0:00;LA;24;0
131;22/11/2024 0:00;LA;5;1
131;22/11/2024 0:00;LA;6;6
131;22/11/2024 0:00;LA;7;7
131;22/11/2024 0:00;LA;8;8
131;22/11/2024 0:00;LA;9;8
131;22/11/2024 0:00;LA;10;6
131;22/11/2024 0:00;LA;11;5
131;22/11/2024 0:00;LA;12;6
131;22/11/2024 0:00;LA;13;7
131;22/11/2024 0:00;LA;14;7
131;22/11/2024 0:00;LA;15;7
131;22/11/2024 0:00;LA;16;6
131;22/11/2024 0:00;LA;17;6
131;22/11/2024 0:00;LA;18;6
131;22/11/2024 0:00;LA;19;6
131;22/11/2024 0:00;LA;20;6
131;22/11/2024 0:00;LA;21;5
131;22/11/2024 0:00;LA;22;4
131;22/11/2024 0:00;LA;23;3
131;22/11/2024 0:00;LA;24;0
131;23/11/2024 0:00;SA;5;1
131;23/11/2024 0:00;SA;6;3
131;23/11/2024 0:00;SA;7;3
131;23/11/2024 0:00;SA;8;3
131;23/11/2024 0:00;SA;9;3
131;23/11/2024 0:00;SA;10;4
131;23/11/2024 0:00;SA;11;4
131;23/11/2024 0:00;SA;12;4
131;23/11/2024 0:00;SA;13;4
131;23/11/2024 0:00;SA;14;4
131;23/11/2024 0:00;SA;15;4
131;23/11/2024 0:00;SA;16;4
131;23/11/2024 0:00;SA;17;4
131;23/11/2024 0:00;SA;18;4
131;23/11/2024 0:00;SA;19;4
131;23/11/2024 0:00;SA;20;4
131;23/11/2024 0:00;SA;21;4
131;23/11/2024 0:00;SA;22;4
131;23/11/2024 0:00;SA;23;4
131;23/11/2024 0:00;SA;24;0
131;24/11/2024 0:00;FE;6;0
131;24/11/2024 0:00;FE;7;2
131;24/11/2024 0:00;FE;8;2
131;24/11/2024 0:00;FE;9;3
131;24/11/2024 0:00;FE;10;3
131;24/11/2024 0:00;FE;11;3
131;24/11/2024 0:00;FE;12;3
131;24/11/2024 0:00;FE;13;3
131;24/11/2024 0:00;FE;14;3
131;24/11/2024 0:00;FE;15;3
131;24/11/2024 0:00;FE;16;3
131;24/11/2024 0:00;FE;17;3
131;24/11/2024 0:00;FE;18;3
131;24/11/2024 0:00;FE;19;3
131;24/11/2024 0:00;FE;20;3
131;24/11/2024 0:00;FE;21;3
131;24/11/2024 0:00;FE;22;3
131;24/11/2024 0:00;FE;23;3
131;24/11/2024 0:00;FE;24;0
131;25/11/2024 0:00;LA;5;1
131;25/11/2024 0:00;LA;6;7
131;25/11/2024 0:00;LA;7;8
131;25/11/2024 0:00;LA;8;9
131;25/11/2024 0:00;LA;9;9
131;25/11/2024 0:00;LA;10;7
131;25/11/2024 0:00;LA;11;6
131;25/11/2024 0:00;LA;12;7
131;25/11/2024 0:00;LA;13;8
131;25/11/2024 0:00;LA;14;8
131;25/11/2024 0:00;LA;15;8
131;25/11/2024 0:00;LA;16;8
131;25/11/2024 0:00;LA;17;7
131;25/11/2024 0:00;LA;18;7
131;25/11/2024 0:00;LA;19;7
131;25/11/2024 0:00;LA;20;7
131;25/11/2024 0:00;LA;21;5
131;25/11/2024 0:00;LA;22;5
131;25/11/2024 0:00;LA;23;3
131;25/11/2024 0:00;LA;24;0
131;26/11/2024 0:00;LA;5;1
131;26/11/2024 0:00;LA;6;7
131;26/11/2024 0:00;LA;7;8
131;26/11/2024 0:00;LA;8;9
131;26/11/2024 0:00;LA;9;9
131;26/11/2024 0:00;LA;10;7
131;26/11/2024 0:00;LA;11;6
131;26/11/2024 0:00;LA;12;7
131;26/11/2024 0:00;LA;13;8
131;26/11/2024 0:00;LA;14;8
131;26/11/2024 0:00;LA;15;8
131;26/11/2024 0:00;LA;16;8
131;26/11/2024 0:00;LA;17;7
131;26/11/2024 0:00;LA;18;7
131;26/11/2024 0:00;LA;19;7
131;26/11/2024 0:00;LA;20;7
131;26/11/2024 0:00;LA;21;5
131;26/11/2024 0:00;LA;22;5
131;26/11/2024 0:00;LA;23;3
131;26/11/2024 0:00;LA;24;0
131;27/11/2024 0:00;LA;5;1
131;27/11/2024 0:00;LA;6;7
131;27/11/2024 0:00;LA;7;8
131;27/11/2024 0:00;LA;8;9
131;27/11/2024 0:00;LA;9;9
131;27/11/2024 0:00;LA;10;7
131;27/11/2024 0:00;LA;11;6
131;27/11/2024 0:00;LA;12;7
131;27/11/2024 0:00;LA;13;8
131;27/11/2024 0:00;LA;14;8
131;27/11/2024 0:00;LA;15;8
131;27/11/2024 0:00;LA;16;8
131;27/11/2024 0:00;LA;17;7
131;27/11/2024 0:00;LA;18;7
131;27/11/2024 0:00;LA;19;7
131;27/11/2024 0:00;LA;20;7
131;27/11/2024 0:00;LA;21;5
131;27/11/2024 0:00;LA;22;5
131;27/11/2024 0:00;LA;23;3
131;27/11/2024 0:00;LA;24;0
131;28/11/2024 0:00;LA;5;1
131;28/11/2024 0:00;LA;6;5
131;28/11/2024 0:00;LA;7;6
131;28/11/2024 0:00;LA;8;7
131;28/11/2024 0:00;LA;9;7
131;28/11/2024 0:00;LA;10;5
131;28/11/2024 0:00;LA;11;4
131;28/11/2024 0:00;LA;12;5
131;28/11/2024 0:00;LA;13;6
131;28/11/2024 0:00;LA;14;5
131;28/11/2024 0:00;LA;15;5
131;28/11/2024 0:00;LA;16;5
131;28/11/2024 0:00;LA;17;5
131;28/11/2024 0:00;LA;18;6
131;28/11/2024 0:00;LA;19;6
131;28/11/2024 0:00;LA;20;6
131;28/11/2024 0:00;LA;21;4
131;28/11/2024 0:00;LA;22;4
131;28/11/2024 0:00;LA;23;2
131;28/11/2024 0:00;LA;24;0
131;28/11/2024 0:00;LA;25;0
131;28/11/2024 0:00;LA;26;0
131;28/11/2024 0:00;LA;27;0
131;28/11/2024 0:00;LA;28;0
131;28/11/2024 0:00;LA;29;0
131;29/11/2024 0:00;LA;5;1
131;29/11/2024 0:00;LA;6;7
131;29/11/2024 0:00;LA;7;8
131;29/11/2024 0:00;LA;8;9
131;29/11/2024 0:00;LA;9;9
131;29/11/2024 0:00;LA;10;7
131;29/11/2024 0:00;LA;11;6
131;29/11/2024 0:00;LA;12;7
131;29/11/2024 0:00;LA;13;8
131;29/11/2024 0:00;LA;14;6
131;29/11/2024 0:00;LA;15;6
131;29/11/2024 0:00;LA;16;5
131;29/11/2024 0:00;LA;17;5
131;29/11/2024 0:00;LA;18;5
131;29/11/2024 0:00;LA;19;5
131;29/11/2024 0:00;LA;20;5
131;29/11/2024 0:00;LA;21;4
131;29/11/2024 0:00;LA;22;4
131;29/11/2024 0:00;LA;23;3
131;29/11/2024 0:00;LA;24;0
131;30/11/2024 0:00;SA;5;1
131;30/11/2024 0:00;SA;6;3
131;30/11/2024 0:00;SA;7;3
131;30/11/2024 0:00;SA;8;3
131;30/11/2024 0:00;SA;9;4
131;30/11/2024 0:00;SA;10;4
131;30/11/2024 0:00;SA;11;4
131;30/11/2024 0:00;SA;12;4
131;30/11/2024 0:00;SA;13;4
131;30/11/2024 0:00;SA;14;4
131;30/11/2024 0:00;SA;15;4
131;30/11/2024 0:00;SA;16;4
131;30/11/2024 0:00;SA;17;4
131;30/11/2024 0:00;SA;18;4
131;30/11/2024 0:00;SA;19;4
131;30/11/2024 0:00;SA;20;4
131;30/11/2024 0:00;SA;21;4
131;30/11/2024 0:00;SA;22;4
131;30/11/2024 0:00;SA;23;4
131;30/11/2024 0:00;SA;24;0
132;01/11/2024 0:00;FE;6;0
132;01/11/2024 0:00;FE;7;3
132;01/11/2024 0:00;FE;8;3
132;01/11/2024 0:00;FE;9;4
132;01/11/2024 0:00;FE;10;5
132;01/11/2024 0:00;FE;11;5
132;01/11/2024 0:00;FE;12;5
132;01/11/2024 0:00;FE;13;5
132;01/11/2024 0:00;FE;14;5
132;01/11/2024 0:00;FE;15;5
132;01/11/2024 0:00;FE;16;5
132;01/11/2024 0:00;FE;17;5
132;01/11/2024 0:00;FE;18;5
132;01/11/2024 0:00;FE;19;5
132;01/11/2024 0:00;FE;20;5
132;01/11/2024 0:00;FE;21;5
132;01/11/2024 0:00;FE;22;4
132;01/11/2024 0:00;FE;23;4
132;01/11/2024 0:00;FE;24;1
132;02/11/2024 0:00;SA;5;0
132;02/11/2024 0:00;SA;6;3
132;02/11/2024 0:00;SA;7;5
132;02/11/2024 0:00;SA;8;6
132;02/11/2024 0:00;SA;9;7
132;02/11/2024 0:00;SA;10;7
132;02/11/2024 0:00;SA;11;7
132;02/11/2024 0:00;SA;12;7
132;02/11/2024 0:00;SA;13;7
132;02/11/2024 0:00;SA;14;7
132;02/11/2024 0:00;SA;15;7
132;02/11/2024 0:00;SA;16;7
132;02/11/2024 0:00;SA;17;7
132;02/11/2024 0:00;SA;18;7
132;02/11/2024 0:00;SA;19;7
132;02/11/2024 0:00;SA;20;7
132;02/11/2024 0:00;SA;21;6
132;02/11/2024 0:00;SA;22;5
132;02/11/2024 0:00;SA;23;5
132;02/11/2024 0:00;SA;24;1
132;02/11/2024 0:00;SA;25;0
132;02/11/2024 0:00;SA;26;0
132;02/11/2024 0:00;SA;27;0
132;02/11/2024 0:00;SA;28;0
132;02/11/2024 0:00;SA;29;0
132;02/11/2024 0:00;SA;30;0
132;02/11/2024 0:00;SA;31;0
132;02/11/2024 0:00;SA;32;0
132;02/11/2024 0:00;SA;33;0
132;02/11/2024 0:00;SA;34;0
132;03/11/2024 0:00;FE;6;0
132;03/11/2024 0:00;FE;7;3
132;03/11/2024 0:00;FE;8;3
132;03/11/2024 0:00;FE;9;4
132;03/11/2024 0:00;FE;10;5
132;03/11/2024 0:00;FE;11;5
132;03/11/2024 0:00;FE;12;5
132;03/11/2024 0:00;FE;13;5
132;03/11/2024 0:00;FE;14;5
132;03/11/2024 0:00;FE;15;5
132;03/11/2024 0:00;FE;16;5
132;03/11/2024 0:00;FE;17;5
132;03/11/2024 0:00;FE;18;5
132;03/11/2024 0:00;FE;19;5
132;03/11/2024 0:00;FE;20;5
132;03/11/2024 0:00;FE;21;5
132;03/11/2024 0:00;FE;22;4
132;03/11/2024 0:00;FE;23;4
132;03/11/2024 0:00;FE;24;1
132;04/11/2024 0:00;LA;5;0
132;04/11/2024 0:00;LA;6;7
132;04/11/2024 0:00;LA;7;14
132;04/11/2024 0:00;LA;8;16
132;04/11/2024 0:00;LA;9;15
132;04/11/2024 0:00;LA;10;15
132;04/11/2024 0:00;LA;11;15
132;04/11/2024 0:00;LA;12;14
132;04/11/2024 0:00;LA;13;14
132;04/11/2024 0:00;LA;14;15
132;04/11/2024 0:00;LA;15;15
132;04/11/2024 0:00;LA;16;16
132;04/11/2024 0:00;LA;17;16
132;04/11/2024 0:00;LA;18;16
132;04/11/2024 0:00;LA;19;16
132;04/11/2024 0:00;LA;20;16
132;04/11/2024 0:00;LA;21;12
132;04/11/2024 0:00;LA;22;9
132;04/11/2024 0:00;LA;23;7
132;04/11/2024 0:00;LA;24;1
132;05/11/2024 0:00;LA;5;0
132;05/11/2024 0:00;LA;6;7
132;05/11/2024 0:00;LA;7;14
132;05/11/2024 0:00;LA;8;16
132;05/11/2024 0:00;LA;9;16
132;05/11/2024 0:00;LA;10;16
132;05/11/2024 0:00;LA;11;16
132;05/11/2024 0:00;LA;12;16
132;05/11/2024 0:00;LA;13;16
132;05/11/2024 0:00;LA;14;16
132;05/11/2024 0:00;LA;15;16
132;05/11/2024 0:00;LA;16;16
132;05/11/2024 0:00;LA;17;16
132;05/11/2024 0:00;LA;18;16
132;05/11/2024 0:00;LA;19;16
132;05/11/2024 0:00;LA;20;16
132;05/11/2024 0:00;LA;21;12
132;05/11/2024 0:00;LA;22;9
132;05/11/2024 0:00;LA;23;7
132;05/11/2024 0:00;LA;24;1
132;06/11/2024 0:00;LA;5;0
132;06/11/2024 0:00;LA;6;7
132;06/11/2024 0:00;LA;7;14
132;06/11/2024 0:00;LA;8;16
132;06/11/2024 0:00;LA;9;16
132;06/11/2024 0:00;LA;10;16
132;06/11/2024 0:00;LA;11;16
132;06/11/2024 0:00;LA;12;16
132;06/11/2024 0:00;LA;13;16
132;06/11/2024 0:00;LA;14;16
132;06/11/2024 0:00;LA;15;16
132;06/11/2024 0:00;LA;16;16
132;06/11/2024 0:00;LA;17;16
132;06/11/2024 0:00;LA;18;16
132;06/11/2024 0:00;LA;19;16
132;06/11/2024 0:00;LA;20;16
132;06/11/2024 0:00;LA;21;12
132;06/11/2024 0:00;LA;22;9
132;06/11/2024 0:00;LA;23;7
132;06/11/2024 0:00;LA;24;1
132;07/11/2024 0:00;LA;5;0
132;07/11/2024 0:00;LA;6;7
132;07/11/2024 0:00;LA;7;14
132;07/11/2024 0:00;LA;8;15
132;07/11/2024 0:00;LA;9;15
132;07/11/2024 0:00;LA;10;15
132;07/11/2024 0:00;LA;11;15
132;07/11/2024 0:00;LA;12;15
132;07/11/2024 0:00;LA;13;15
132;07/11/2024 0:00;LA;14;15
132;07/11/2024 0:00;LA;15;15
132;07/11/2024 0:00;LA;16;15
132;07/11/2024 0:00;LA;17;15
132;07/11/2024 0:00;LA;18;15
132;07/11/2024 0:00;LA;19;15
132;07/11/2024 0:00;LA;20;15
132;07/11/2024 0:00;LA;21;11
132;07/11/2024 0:00;LA;22;9
132;07/11/2024 0:00;LA;23;7
132;07/11/2024 0:00;LA;24;1
132;07/11/2024 0:00;LA;25;0
132;07/11/2024 0:00;LA;26;0
132;07/11/2024 0:00;LA;27;0
132;07/11/2024 0:00;LA;28;0
132;07/11/2024 0:00;LA;29;0
132;07/11/2024 0:00;LA;30;0
132;07/11/2024 0:00;LA;31;0
132;07/11/2024 0:00;LA;32;0
132;08/11/2024 0:00;LA;5;0
132;08/11/2024 0:00;LA;6;7
132;08/11/2024 0:00;LA;7;14
132;08/11/2024 0:00;LA;8;16
132;08/11/2024 0:00;LA;9;16
132;08/11/2024 0:00;LA;10;16
132;08/11/2024 0:00;LA;11;16
132;08/11/2024 0:00;LA;12;16
132;08/11/2024 0:00;LA;13;16
132;08/11/2024 0:00;LA;14;16
132;08/11/2024 0:00;LA;15;16
132;08/11/2024 0:00;LA;16;16
132;08/11/2024 0:00;LA;17;16
132;08/11/2024 0:00;LA;18;16
132;08/11/2024 0:00;LA;19;16
132;08/11/2024 0:00;LA;20;16
132;08/11/2024 0:00;LA;21;12
132;08/11/2024 0:00;LA;22;9
132;08/11/2024 0:00;LA;23;7
132;08/11/2024 0:00;LA;24;1
132;09/11/2024 0:00;FE;6;0
132;09/11/2024 0:00;FE;7;3
132;09/11/2024 0:00;FE;8;3
132;09/11/2024 0:00;FE;9;4
132;09/11/2024 0:00;FE;10;5
132;09/11/2024 0:00;FE;11;5
132;09/11/2024 0:00;FE;12;5
132;09/11/2024 0:00;FE;13;5
132;09/11/2024 0:00;FE;14;5
132;09/11/2024 0:00;FE;15;5
132;09/11/2024 0:00;FE;16;5
132;09/11/2024 0:00;FE;17;5
132;09/11/2024 0:00;FE;18;5
132;09/11/2024 0:00;FE;19;5
132;09/11/2024 0:00;FE;20;5
132;09/11/2024 0:00;FE;21;5
132;09/11/2024 0:00;FE;22;4
132;09/11/2024 0:00;FE;23;4
132;09/11/2024 0:00;FE;24;1
132;10/11/2024 0:00;FE;6;0
132;10/11/2024 0:00;FE;7;3
132;10/11/2024 0:00;FE;8;3
132;10/11/2024 0:00;FE;9;4
132;10/11/2024 0:00;FE;10;5
132;10/11/2024 0:00;FE;11;5
132;10/11/2024 0:00;FE;12;5
132;10/11/2024 0:00;FE;13;5
132;10/11/2024 0:00;FE;14;5
132;10/11/2024 0:00;FE;15;5
132;10/11/2024 0:00;FE;16;5
132;10/11/2024 0:00;FE;17;5
132;10/11/2024 0:00;FE;18;5
132;10/11/2024 0:00;FE;19;5
132;10/11/2024 0:00;FE;20;5
132;10/11/2024 0:00;FE;21;5
132;10/11/2024 0:00;FE;22;4
132;10/11/2024 0:00;FE;23;4
132;10/11/2024 0:00;FE;24;1
132;11/11/2024 0:00;LA;5;0
132;11/11/2024 0:00;LA;6;7
132;11/11/2024 0:00;LA;7;14
132;11/11/2024 0:00;LA;8;16
132;11/11/2024 0:00;LA;9;16
132;11/11/2024 0:00;LA;10;16
132;11/11/2024 0:00;LA;11;16
132;11/11/2024 0:00;LA;12;16
132;11/11/2024 0:00;LA;13;16
132;11/11/2024 0:00;LA;14;16
132;11/11/2024 0:00;LA;15;16
132;11/11/2024 0:00;LA;16;16
132;11/11/2024 0:00;LA;17;16
132;11/11/2024 0:00;LA;18;16
132;11/11/2024 0:00;LA;19;16
132;11/11/2024 0:00;LA;20;16
132;11/11/2024 0:00;LA;21;12
132;11/11/2024 0:00;LA;22;9
132;11/11/2024 0:00;LA;23;7
132;11/11/2024 0:00;LA;24;1
132;11/11/2024 0:00;LA;25;0
132;11/11/2024 0:00;LA;26;0
132;11/11/2024 0:00;LA;27;0
132;11/11/2024 0:00;LA;28;0
132;11/11/2024 0:00;LA;29;0
132;11/11/2024 0:00;LA;30;0
132;12/11/2024 0:00;LA;5;0
132;12/11/2024 0:00;LA;6;7
132;12/11/2024 0:00;LA;7;14
132;12/11/2024 0:00;LA;8;16
132;12/11/2024 0:00;LA;9;16
132;12/11/2024 0:00;LA;10;16
132;12/11/2024 0:00;LA;11;16
132;12/11/2024 0:00;LA;12;16
132;12/11/2024 0:00;LA;13;16
132;12/11/2024 0:00;LA;14;16
132;12/11/2024 0:00;LA;15;16
132;12/11/2024 0:00;LA;16;16
132;12/11/2024 0:00;LA;17;16
132;12/11/2024 0:00;LA;18;16
132;12/11/2024 0:00;LA;19;16
132;12/11/2024 0:00;LA;20;16
132;12/11/2024 0:00;LA;21;12
132;12/11/2024 0:00;LA;22;9
132;12/11/2024 0:00;LA;23;7
132;12/11/2024 0:00;LA;24;1
132;12/11/2024 0:00;LA;25;0
132;12/11/2024 0:00;LA;26;0
132;12/11/2024 0:00;LA;27;0
132;12/11/2024 0:00;LA;28;0
132;12/11/2024 0:00;LA;29;0
132;12/11/2024 0:00;LA;30;0
132;13/11/2024 0:00;LA;5;0
132;13/11/2024 0:00;LA;6;7
132;13/11/2024 0:00;LA;7;14
132;13/11/2024 0:00;LA;8;16
132;13/11/2024 0:00;LA;9;16
132;13/11/2024 0:00;LA;10;16
132;13/11/2024 0:00;LA;11;16
132;13/11/2024 0:00;LA;12;16
132;13/11/2024 0:00;LA;13;16
132;13/11/2024 0:00;LA;14;16
132;13/11/2024 0:00;LA;15;16
132;13/11/2024 0:00;LA;16;16
132;13/11/2024 0:00;LA;17;16
132;13/11/2024 0:00;LA;18;16
132;13/11/2024 0:00;LA;19;16
132;13/11/2024 0:00;LA;20;16
132;13/11/2024 0:00;LA;21;12
132;13/11/2024 0:00;LA;22;9
132;13/11/2024 0:00;LA;23;7
132;13/11/2024 0:00;LA;24;1
132;14/11/2024 0:00;LA;5;0
132;14/11/2024 0:00;LA;6;7
132;14/11/2024 0:00;LA;7;14
132;14/11/2024 0:00;LA;8;16
132;14/11/2024 0:00;LA;9;16
132;14/11/2024 0:00;LA;10;16
132;14/11/2024 0:00;LA;11;16
132;14/11/2024 0:00;LA;12;16
132;14/11/2024 0:00;LA;13;16
132;14/11/2024 0:00;LA;14;16
132;14/11/2024 0:00;LA;15;16
132;14/11/2024 0:00;LA;16;16
132;14/11/2024 0:00;LA;17;16
132;14/11/2024 0:00;LA;18;16
132;14/11/2024 0:00;LA;19;16
132;14/11/2024 0:00;LA;20;16
132;14/11/2024 0:00;LA;21;12
132;14/11/2024 0:00;LA;22;9
132;14/11/2024 0:00;LA;23;7
132;14/11/2024 0:00;LA;24;1
132;15/11/2024 0:00;LA;5;0
132;15/11/2024 0:00;LA;6;7
132;15/11/2024 0:00;LA;7;14
132;15/11/2024 0:00;LA;8;16
132;15/11/2024 0:00;LA;9;16
132;15/11/2024 0:00;LA;10;16
132;15/11/2024 0:00;LA;11;16
132;15/11/2024 0:00;LA;12;16
132;15/11/2024 0:00;LA;13;16
132;15/11/2024 0:00;LA;14;16
132;15/11/2024 0:00;LA;15;16
132;15/11/2024 0:00;LA;16;16
132;15/11/2024 0:00;LA;17;16
132;15/11/2024 0:00;LA;18;16
132;15/11/2024 0:00;LA;19;16
132;15/11/2024 0:00;LA;20;16
132;15/11/2024 0:00;LA;21;12
132;15/11/2024 0:00;LA;22;9
132;15/11/2024 0:00;LA;23;7
132;15/11/2024 0:00;LA;24;1
132;16/11/2024 0:00;SA;5;0
132;16/11/2024 0:00;SA;6;3
132;16/11/2024 0:00;SA;7;5
132;16/11/2024 0:00;SA;8;6
132;16/11/2024 0:00;SA;9;7
132;16/11/2024 0:00;SA;10;7
132;16/11/2024 0:00;SA;11;7
132;16/11/2024 0:00;SA;12;7
132;16/11/2024 0:00;SA;13;7
132;16/11/2024 0:00;SA;14;7
132;16/11/2024 0:00;SA;15;7
132;16/11/2024 0:00;SA;16;7
132;16/11/2024 0:00;SA;17;7
132;16/11/2024 0:00;SA;18;7
132;16/11/2024 0:00;SA;19;7
132;16/11/2024 0:00;SA;20;7
132;16/11/2024 0:00;SA;21;6
132;16/11/2024 0:00;SA;22;5
132;16/11/2024 0:00;SA;23;5
132;16/11/2024 0:00;SA;24;1
132;17/11/2024 0:00;FE;6;0
132;17/11/2024 0:00;FE;7;3
132;17/11/2024 0:00;FE;8;3
132;17/11/2024 0:00;FE;9;4
132;17/11/2024 0:00;FE;10;5
132;17/11/2024 0:00;FE;11;5
132;17/11/2024 0:00;FE;12;5
132;17/11/2024 0:00;FE;13;5
132;17/11/2024 0:00;FE;14;5
132;17/11/2024 0:00;FE;15;5
132;17/11/2024 0:00;FE;16;5
132;17/11/2024 0:00;FE;17;5
132;17/11/2024 0:00;FE;18;5
132;17/11/2024 0:00;FE;19;5
132;17/11/2024 0:00;FE;20;5
132;17/11/2024 0:00;FE;21;5
132;17/11/2024 0:00;FE;22;4
132;17/11/2024 0:00;FE;23;4
132;17/11/2024 0:00;FE;24;1
132;18/11/2024 0:00;LA;5;0
132;18/11/2024 0:00;LA;6;8
132;18/11/2024 0:00;LA;7;13
132;18/11/2024 0:00;LA;8;15
132;18/11/2024 0:00;LA;9;15
132;18/11/2024 0:00;LA;10;15
132;18/11/2024 0:00;LA;11;15
132;18/11/2024 0:00;LA;12;15
132;18/11/2024 0:00;LA;13;15
132;18/11/2024 0:00;LA;14;15
132;18/11/2024 0:00;LA;15;15
132;18/11/2024 0:00;LA;16;15
132;18/11/2024 0:00;LA;17;15
132;18/11/2024 0:00;LA;18;15
132;18/11/2024 0:00;LA;19;15
132;18/11/2024 0:00;LA;20;15
132;18/11/2024 0:00;LA;21;13
132;18/11/2024 0:00;LA;22;9
132;18/11/2024 0:00;LA;23;7
132;18/11/2024 0:00;LA;24;1
132;19/11/2024 0:00;LA;5;0
132;19/11/2024 0:00;LA;6;8
132;19/11/2024 0:00;LA;7;13
132;19/11/2024 0:00;LA;8;15
132;19/11/2024 0:00;LA;9;15
132;19/11/2024 0:00;LA;10;15
132;19/11/2024 0:00;LA;11;15
132;19/11/2024 0:00;LA;12;15
132;19/11/2024 0:00;LA;13;15
132;19/11/2024 0:00;LA;14;15
132;19/11/2024 0:00;LA;15;15
132;19/11/2024 0:00;LA;16;15
132;19/11/2024 0:00;LA;17;15
132;19/11/2024 0:00;LA;18;15
132;19/11/2024 0:00;LA;19;15
132;19/11/2024 0:00;LA;20;15
132;19/11/2024 0:00;LA;21;13
132;19/11/2024 0:00;LA;22;9
132;19/11/2024 0:00;LA;23;7
132;19/11/2024 0:00;LA;24;1
132;20/11/2024 0:00;LA;5;0
132;20/11/2024 0:00;LA;6;8
132;20/11/2024 0:00;LA;7;13
132;20/11/2024 0:00;LA;8;15
132;20/11/2024 0:00;LA;9;15
132;20/11/2024 0:00;LA;10;15
132;20/11/2024 0:00;LA;11;15
132;20/11/2024 0:00;LA;12;15
132;20/11/2024 0:00;LA;13;15
132;20/11/2024 0:00;LA;14;15
132;20/11/2024 0:00;LA;15;15
132;20/11/2024 0:00;LA;16;15
132;20/11/2024 0:00;LA;17;15
132;20/11/2024 0:00;LA;18;15
132;20/11/2024 0:00;LA;19;15
132;20/11/2024 0:00;LA;20;15
132;20/11/2024 0:00;LA;21;13
132;20/11/2024 0:00;LA;22;9
132;20/11/2024 0:00;LA;23;7
132;20/11/2024 0:00;LA;24;1
132;21/11/2024 0:00;LA;5;0
132;21/11/2024 0:00;LA;6;8
132;21/11/2024 0:00;LA;7;13
132;21/11/2024 0:00;LA;8;15
132;21/11/2024 0:00;LA;9;15
132;21/11/2024 0:00;LA;10;15
132;21/11/2024 0:00;LA;11;15
132;21/11/2024 0:00;LA;12;15
132;21/11/2024 0:00;LA;13;15
132;21/11/2024 0:00;LA;14;15
132;21/11/2024 0:00;LA;15;14
132;21/11/2024 0:00;LA;16;14
132;21/11/2024 0:00;LA;17;14
132;21/11/2024 0:00;LA;18;14
132;21/11/2024 0:00;LA;19;14
132;21/11/2024 0:00;LA;20;14
132;21/11/2024 0:00;LA;21;12
132;21/11/2024 0:00;LA;22;9
132;21/11/2024 0:00;LA;23;7
132;21/11/2024 0:00;LA;24;1
132;22/11/2024 0:00;LA;5;0
132;22/11/2024 0:00;LA;6;8
132;22/11/2024 0:00;LA;7;13
132;22/11/2024 0:00;LA;8;15
132;22/11/2024 0:00;LA;9;15
