Linea;FECHASER;TIPODIAMO;CodFranja;NumCCReal
115;25/08/2024 0:00;FE;22;3
115;25/08/2024 0:00;FE;23;3
115;25/08/2024 0:00;FE;24;1
115;26/08/2024 0:00;LA;5;0
115;26/08/2024 0:00;LA;6;6
115;26/08/2024 0:00;LA;7;11
115;26/08/2024 0:00;LA;8;11
115;26/08/2024 0:00;LA;9;11
115;26/08/2024 0:00;LA;10;9
115;26/08/2024 0:00;LA;11;6
115;26/08/2024 0:00;LA;12;6
115;26/08/2024 0:00;LA;13;7
115;26/08/2024 0:00;LA;14;9
115;26/08/2024 0:00;LA;15;9
115;26/08/2024 0:00;LA;16;9
115;26/08/2024 0:00;LA;17;9
115;26/08/2024 0:00;LA;18;9
115;26/08/2024 0:00;LA;19;9
115;26/08/2024 0:00;LA;20;9
115;26/08/2024 0:00;LA;21;9
115;26/08/2024 0:00;LA;22;6
115;26/08/2024 0:00;LA;23;4
115;26/08/2024 0:00;LA;24;1
115;27/08/2024 0:00;LA;5;0
115;27/08/2024 0:00;LA;6;7
115;27/08/2024 0:00;LA;7;12
115;27/08/2024 0:00;LA;8;13
115;27/08/2024 0:00;LA;9;13
115;27/08/2024 0:00;LA;10;10
115;27/08/2024 0:00;LA;11;7
115;27/08/2024 0:00;LA;12;7
115;27/08/2024 0:00;LA;13;8
115;27/08/2024 0:00;LA;14;9
115;27/08/2024 0:00;LA;15;9
115;27/08/2024 0:00;LA;16;9
115;27/08/2024 0:00;LA;17;9
115;27/08/2024 0:00;LA;18;9
115;27/08/2024 0:00;LA;19;9
115;27/08/2024 0:00;LA;20;9
115;27/08/2024 0:00;LA;21;9
115;27/08/2024 0:00;LA;22;6
115;27/08/2024 0:00;LA;23;4
115;27/08/2024 0:00;LA;24;1
115;28/08/2024 0:00;LA;5;0
115;28/08/2024 0:00;LA;6;7
115;28/08/2024 0:00;LA;7;12
115;28/08/2024 0:00;LA;8;13
115;28/08/2024 0:00;LA;9;13
115;28/08/2024 0:00;LA;10;10
115;28/08/2024 0:00;LA;11;7
115;28/08/2024 0:00;LA;12;7
115;28/08/2024 0:00;LA;13;8
115;28/08/2024 0:00;LA;14;9
115;28/08/2024 0:00;LA;15;9
115;28/08/2024 0:00;LA;16;9
115;28/08/2024 0:00;LA;17;9
115;28/08/2024 0:00;LA;18;9
115;28/08/2024 0:00;LA;19;9
115;28/08/2024 0:00;LA;20;9
115;28/08/2024 0:00;LA;21;9
115;28/08/2024 0:00;LA;22;6
115;28/08/2024 0:00;LA;23;4
115;28/08/2024 0:00;LA;24;1
115;29/08/2024 0:00;LA;5;0
115;29/08/2024 0:00;LA;6;7
115;29/08/2024 0:00;LA;7;12
115;29/08/2024 0:00;LA;8;13
115;29/08/2024 0:00;LA;9;13
115;29/08/2024 0:00;LA;10;10
115;29/08/2024 0:00;LA;11;7
115;29/08/2024 0:00;LA;12;7
115;29/08/2024 0:00;LA;13;8
115;29/08/2024 0:00;LA;14;9
115;29/08/2024 0:00;LA;15;9
115;29/08/2024 0:00;LA;16;9
115;29/08/2024 0:00;LA;17;9
115;29/08/2024 0:00;LA;18;9
115;29/08/2024 0:00;LA;19;9
115;29/08/2024 0:00;LA;20;9
115;29/08/2024 0:00;LA;21;9
115;29/08/2024 0:00;LA;22;6
115;29/08/2024 0:00;LA;23;4
115;29/08/2024 0:00;LA;24;1
115;30/08/2024 0:00;LA;5;0
115;30/08/2024 0:00;LA;6;7
115;30/08/2024 0:00;LA;7;12
115;30/08/2024 0:00;LA;8;13
115;30/08/2024 0:00;LA;9;13
115;30/08/2024 0:00;LA;10;10
115;30/08/2024 0:00;LA;11;7
115;30/08/2024 0:00;LA;12;7
115;30/08/2024 0:00;LA;13;8
115;30/08/2024 0:00;LA;14;9
115;30/08/2024 0:00;LA;15;9
115;30/08/2024 0:00;LA;16;9
115;30/08/2024 0:00;LA;17;9
115;30/08/2024 0:00;LA;18;9
115;30/08/2024 0:00;LA;19;9
115;30/08/2024 0:00;LA;20;9
115;30/08/2024 0:00;LA;21;9
115;30/08/2024 0:00;LA;22;6
115;30/08/2024 0:00;LA;23;4
115;30/08/2024 0:00;LA;24;1
115;31/08/2024 0:00;SA;5;0
115;31/08/2024 0:00;SA;6;3
115;31/08/2024 0:00;SA;7;3
115;31/08/2024 0:00;SA;8;4
115;31/08/2024 0:00;SA;9;4
115;31/08/2024 0:00;SA;10;4
115;31/08/2024 0:00;SA;11;4
115;31/08/2024 0:00;SA;12;4
115;31/08/2024 0:00;SA;13;4
115;31/08/2024 0:00;SA;14;4
115;31/08/2024 0:00;SA;15;4
115;31/08/2024 0:00;SA;16;4
115;31/08/2024 0:00;SA;17;4
115;31/08/2024 0:00;SA;18;4
115;31/08/2024 0:00;SA;19;4
115;31/08/2024 0:00;SA;20;4
115;31/08/2024 0:00;SA;21;4
115;31/08/2024 0:00;SA;22;4
115;31/08/2024 0:00;SA;23;3
115;31/08/2024 0:00;SA;24;1
116;01/08/2024 0:00;LA;0;0
116;01/08/2024 0:00;LA;5;1
116;01/08/2024 0:00;LA;6;5
116;01/08/2024 0:00;LA;7;6
116;01/08/2024 0:00;LA;8;6
116;01/08/2024 0:00;LA;9;6
116;01/08/2024 0:00;LA;10;6
116;01/08/2024 0:00;LA;11;6
116;01/08/2024 0:00;LA;12;6
116;01/08/2024 0:00;LA;13;6
116;01/08/2024 0:00;LA;14;6
116;01/08/2024 0:00;LA;15;6
116;01/08/2024 0:00;LA;16;5
116;01/08/2024 0:00;LA;17;5
116;01/08/2024 0:00;LA;18;5
116;01/08/2024 0:00;LA;19;5
116;01/08/2024 0:00;LA;20;5
116;01/08/2024 0:00;LA;21;5
116;01/08/2024 0:00;LA;22;5
116;01/08/2024 0:00;LA;23;5
116;01/08/2024 0:00;LA;24;1
116;02/08/2024 0:00;LA;5;1
116;02/08/2024 0:00;LA;6;5
116;02/08/2024 0:00;LA;7;6
116;02/08/2024 0:00;LA;8;6
116;02/08/2024 0:00;LA;9;6
116;02/08/2024 0:00;LA;10;6
116;02/08/2024 0:00;LA;11;6
116;02/08/2024 0:00;LA;12;6
116;02/08/2024 0:00;LA;13;6
116;02/08/2024 0:00;LA;14;6
116;02/08/2024 0:00;LA;15;6
116;02/08/2024 0:00;LA;16;5
116;02/08/2024 0:00;LA;17;5
116;02/08/2024 0:00;LA;18;5
116;02/08/2024 0:00;LA;19;5
116;02/08/2024 0:00;LA;20;5
116;02/08/2024 0:00;LA;21;5
116;02/08/2024 0:00;LA;22;5
116;02/08/2024 0:00;LA;23;5
116;02/08/2024 0:00;LA;24;1
116;03/08/2024 0:00;SA;5;1
116;03/08/2024 0:00;SA;6;3
116;03/08/2024 0:00;SA;7;3
116;03/08/2024 0:00;SA;8;3
116;03/08/2024 0:00;SA;9;3
116;03/08/2024 0:00;SA;10;3
116;03/08/2024 0:00;SA;11;3
116;03/08/2024 0:00;SA;12;3
116;03/08/2024 0:00;SA;13;3
116;03/08/2024 0:00;SA;14;3
116;03/08/2024 0:00;SA;15;3
116;03/08/2024 0:00;SA;16;3
116;03/08/2024 0:00;SA;17;3
116;03/08/2024 0:00;SA;18;3
116;03/08/2024 0:00;SA;19;3
116;03/08/2024 0:00;SA;20;3
116;03/08/2024 0:00;SA;21;4
116;03/08/2024 0:00;SA;22;4
116;03/08/2024 0:00;SA;23;4
116;03/08/2024 0:00;SA;24;1
116;04/08/2024 0:00;FE;6;0
116;04/08/2024 0:00;FE;7;2
116;04/08/2024 0:00;FE;8;2
116;04/08/2024 0:00;FE;9;3
116;04/08/2024 0:00;FE;10;3
116;04/08/2024 0:00;FE;11;3
116;04/08/2024 0:00;FE;12;3
116;04/08/2024 0:00;FE;13;3
116;04/08/2024 0:00;FE;14;3
116;04/08/2024 0:00;FE;15;3
116;04/08/2024 0:00;FE;16;3
116;04/08/2024 0:00;FE;17;4
116;04/08/2024 0:00;FE;18;4
116;04/08/2024 0:00;FE;19;4
116;04/08/2024 0:00;FE;20;4
116;04/08/2024 0:00;FE;21;4
116;04/08/2024 0:00;FE;22;4
116;04/08/2024 0:00;FE;23;4
116;04/08/2024 0:00;FE;24;1
116;05/08/2024 0:00;LA;5;1
116;05/08/2024 0:00;LA;6;5
116;05/08/2024 0:00;LA;7;6
116;05/08/2024 0:00;LA;8;6
116;05/08/2024 0:00;LA;9;6
116;05/08/2024 0:00;LA;10;6
116;05/08/2024 0:00;LA;11;6
116;05/08/2024 0:00;LA;12;6
116;05/08/2024 0:00;LA;13;6
116;05/08/2024 0:00;LA;14;6
116;05/08/2024 0:00;LA;15;6
116;05/08/2024 0:00;LA;16;5
116;05/08/2024 0:00;LA;17;5
116;05/08/2024 0:00;LA;18;5
116;05/08/2024 0:00;LA;19;5
116;05/08/2024 0:00;LA;20;5
116;05/08/2024 0:00;LA;21;5
116;05/08/2024 0:00;LA;22;5
116;05/08/2024 0:00;LA;23;5
116;05/08/2024 0:00;LA;24;1
116;06/08/2024 0:00;LA;5;1
116;06/08/2024 0:00;LA;6;5
116;06/08/2024 0:00;LA;7;6
116;06/08/2024 0:00;LA;8;6
116;06/08/2024 0:00;LA;9;6
116;06/08/2024 0:00;LA;10;6
116;06/08/2024 0:00;LA;11;6
116;06/08/2024 0:00;LA;12;6
116;06/08/2024 0:00;LA;13;6
116;06/08/2024 0:00;LA;14;6
116;06/08/2024 0:00;LA;15;6
116;06/08/2024 0:00;LA;16;5
116;06/08/2024 0:00;LA;17;5
116;06/08/2024 0:00;LA;18;5
116;06/08/2024 0:00;LA;19;5
116;06/08/2024 0:00;LA;20;5
116;06/08/2024 0:00;LA;21;5
116;06/08/2024 0:00;LA;22;5
116;06/08/2024 0:00;LA;23;5
116;06/08/2024 0:00;LA;24;1
116;07/08/2024 0:00;LA;5;1
116;07/08/2024 0:00;LA;6;5
116;07/08/2024 0:00;LA;7;6
116;07/08/2024 0:00;LA;8;6
116;07/08/2024 0:00;LA;9;6
116;07/08/2024 0:00;LA;10;6
116;07/08/2024 0:00;LA;11;6
116;07/08/2024 0:00;LA;12;6
116;07/08/2024 0:00;LA;13;6
116;07/08/2024 0:00;LA;14;6
116;07/08/2024 0:00;LA;15;6
116;07/08/2024 0:00;LA;16;5
116;07/08/2024 0:00;LA;17;5
116;07/08/2024 0:00;LA;18;5
116;07/08/2024 0:00;LA;19;5
116;07/08/2024 0:00;LA;20;5
116;07/08/2024 0:00;LA;21;5
116;07/08/2024 0:00;LA;22;5
116;07/08/2024 0:00;LA;23;5
116;07/08/2024 0:00;LA;24;1
116;08/08/2024 0:00;LA;5;1
116;08/08/2024 0:00;LA;6;5
116;08/08/2024 0:00;LA;7;6
116;08/08/2024 0:00;LA;8;6
116;08/08/2024 0:00;LA;9;6
116;08/08/2024 0:00;LA;10;6
116;08/08/2024 0:00;LA;11;6
116;08/08/2024 0:00;LA;12;6
116;08/08/2024 0:00;LA;13;6
116;08/08/2024 0:00;LA;14;6
116;08/08/2024 0:00;LA;15;6
116;08/08/2024 0:00;LA;16;5
116;08/08/2024 0:00;LA;17;5
116;08/08/2024 0:00;LA;18;5
116;08/08/2024 0:00;LA;19;5
116;08/08/2024 0:00;LA;20;5
116;08/08/2024 0:00;LA;21;5
116;08/08/2024 0:00;LA;22;5
116;08/08/2024 0:00;LA;23;5
116;08/08/2024 0:00;LA;24;1
116;09/08/2024 0:00;LA;5;1
116;09/08/2024 0:00;LA;6;5
116;09/08/2024 0:00;LA;7;6
116;09/08/2024 0:00;LA;8;6
116;09/08/2024 0:00;LA;9;6
116;09/08/2024 0:00;LA;10;6
116;09/08/2024 0:00;LA;11;6
116;09/08/2024 0:00;LA;12;6
116;09/08/2024 0:00;LA;13;6
116;09/08/2024 0:00;LA;14;6
116;09/08/2024 0:00;LA;15;6
116;09/08/2024 0:00;LA;16;5
116;09/08/2024 0:00;LA;17;5
116;09/08/2024 0:00;LA;18;5
116;09/08/2024 0:00;LA;19;5
116;09/08/2024 0:00;LA;20;5
116;09/08/2024 0:00;LA;21;5
116;09/08/2024 0:00;LA;22;5
116;09/08/2024 0:00;LA;23;5
116;09/08/2024 0:00;LA;24;1
116;10/08/2024 0:00;SA;5;1
116;10/08/2024 0:00;SA;6;3
116;10/08/2024 0:00;SA;7;3
116;10/08/2024 0:00;SA;8;3
116;10/08/2024 0:00;SA;9;3
116;10/08/2024 0:00;SA;10;3
116;10/08/2024 0:00;SA;11;3
116;10/08/2024 0:00;SA;12;3
116;10/08/2024 0:00;SA;13;3
116;10/08/2024 0:00;SA;14;3
116;10/08/2024 0:00;SA;15;3
116;10/08/2024 0:00;SA;16;3
116;10/08/2024 0:00;SA;17;3
116;10/08/2024 0:00;SA;18;3
116;10/08/2024 0:00;SA;19;3
116;10/08/2024 0:00;SA;20;3
116;10/08/2024 0:00;SA;21;4
116;10/08/2024 0:00;SA;22;4
116;10/08/2024 0:00;SA;23;4
116;10/08/2024 0:00;SA;24;1
116;11/08/2024 0:00;FE;6;0
116;11/08/2024 0:00;FE;7;3
116;11/08/2024 0:00;FE;8;3
116;11/08/2024 0:00;FE;9;4
116;11/08/2024 0:00;FE;10;4
116;11/08/2024 0:00;FE;11;4
116;11/08/2024 0:00;FE;12;4
116;11/08/2024 0:00;FE;13;4
116;11/08/2024 0:00;FE;14;4
116;11/08/2024 0:00;FE;15;4
116;11/08/2024 0:00;FE;16;4
116;11/08/2024 0:00;FE;17;4
116;11/08/2024 0:00;FE;18;4
116;11/08/2024 0:00;FE;19;4
116;11/08/2024 0:00;FE;20;4
116;11/08/2024 0:00;FE;21;4
116;11/08/2024 0:00;FE;22;4
116;11/08/2024 0:00;FE;23;4
116;11/08/2024 0:00;FE;24;1
116;12/08/2024 0:00;LA;5;1
116;12/08/2024 0:00;LA;6;5
116;12/08/2024 0:00;LA;7;6
116;12/08/2024 0:00;LA;8;6
116;12/08/2024 0:00;LA;9;6
116;12/08/2024 0:00;LA;10;6
116;12/08/2024 0:00;LA;11;6
116;12/08/2024 0:00;LA;12;6
116;12/08/2024 0:00;LA;13;6
116;12/08/2024 0:00;LA;14;6
116;12/08/2024 0:00;LA;15;6
116;12/08/2024 0:00;LA;16;5
116;12/08/2024 0:00;LA;17;5
116;12/08/2024 0:00;LA;18;5
116;12/08/2024 0:00;LA;19;5
116;12/08/2024 0:00;LA;20;5
116;12/08/2024 0:00;LA;21;5
116;12/08/2024 0:00;LA;22;5
116;12/08/2024 0:00;LA;23;5
116;12/08/2024 0:00;LA;24;1
116;13/08/2024 0:00;LA;5;1
116;13/08/2024 0:00;LA;6;5
116;13/08/2024 0:00;LA;7;6
116;13/08/2024 0:00;LA;8;6
116;13/08/2024 0:00;LA;9;6
116;13/08/2024 0:00;LA;10;6
116;13/08/2024 0:00;LA;11;6
116;13/08/2024 0:00;LA;12;6
116;13/08/2024 0:00;LA;13;6
116;13/08/2024 0:00;LA;14;6
116;13/08/2024 0:00;LA;15;6
116;13/08/2024 0:00;LA;16;5
116;13/08/2024 0:00;LA;17;5
116;13/08/2024 0:00;LA;18;5
116;13/08/2024 0:00;LA;19;5
116;13/08/2024 0:00;LA;20;5
116;13/08/2024 0:00;LA;21;5
116;13/08/2024 0:00;LA;22;5
116;13/08/2024 0:00;LA;23;5
116;13/08/2024 0:00;LA;24;1
116;14/08/2024 0:00;LA;5;1
116;14/08/2024 0:00;LA;6;5
116;14/08/2024 0:00;LA;7;6
116;14/08/2024 0:00;LA;8;6
116;14/08/2024 0:00;LA;9;6
116;14/08/2024 0:00;LA;10;6
116;14/08/2024 0:00;LA;11;6
116;14/08/2024 0:00;LA;12;6
116;14/08/2024 0:00;LA;13;6
116;14/08/2024 0:00;LA;14;6
116;14/08/2024 0:00;LA;15;6
116;14/08/2024 0:00;LA;16;5
116;14/08/2024 0:00;LA;17;5
116;14/08/2024 0:00;LA;18;5
116;14/08/2024 0:00;LA;19;5
116;14/08/2024 0:00;LA;20;5
116;14/08/2024 0:00;LA;21;5
116;14/08/2024 0:00;LA;22;5
116;14/08/2024 0:00;LA;23;5
116;14/08/2024 0:00;LA;24;1
116;15/08/2024 0:00;FE;6;0
116;15/08/2024 0:00;FE;7;3
116;15/08/2024 0:00;FE;8;3
116;15/08/2024 0:00;FE;9;4
116;15/08/2024 0:00;FE;10;4
116;15/08/2024 0:00;FE;11;4
116;15/08/2024 0:00;FE;12;4
116;15/08/2024 0:00;FE;13;4
116;15/08/2024 0:00;FE;14;4
116;15/08/2024 0:00;FE;15;4
116;15/08/2024 0:00;FE;16;4
116;15/08/2024 0:00;FE;17;4
116;15/08/2024 0:00;FE;18;4
116;15/08/2024 0:00;FE;19;4
116;15/08/2024 0:00;FE;20;4
116;15/08/2024 0:00;FE;21;4
116;15/08/2024 0:00;FE;22;4
116;15/08/2024 0:00;FE;23;4
116;15/08/2024 0:00;FE;24;1
116;16/08/2024 0:00;LA;5;1
116;16/08/2024 0:00;LA;6;5
116;16/08/2024 0:00;LA;7;6
116;16/08/2024 0:00;LA;8;6
116;16/08/2024 0:00;LA;9;6
116;16/08/2024 0:00;LA;10;6
116;16/08/2024 0:00;LA;11;6
116;16/08/2024 0:00;LA;12;6
116;16/08/2024 0:00;LA;13;6
116;16/08/2024 0:00;LA;14;6
116;16/08/2024 0:00;LA;15;6
116;16/08/2024 0:00;LA;16;5
116;16/08/2024 0:00;LA;17;5
116;16/08/2024 0:00;LA;18;5
116;16/08/2024 0:00;LA;19;5
116;16/08/2024 0:00;LA;20;5
116;16/08/2024 0:00;LA;21;5
116;16/08/2024 0:00;LA;22;5
116;16/08/2024 0:00;LA;23;5
116;16/08/2024 0:00;LA;24;1
116;17/08/2024 0:00;SA;5;1
116;17/08/2024 0:00;SA;6;3
116;17/08/2024 0:00;SA;7;3
116;17/08/2024 0:00;SA;8;3
116;17/08/2024 0:00;SA;9;3
116;17/08/2024 0:00;SA;10;3
116;17/08/2024 0:00;SA;11;3
116;17/08/2024 0:00;SA;12;3
116;17/08/2024 0:00;SA;13;3
116;17/08/2024 0:00;SA;14;3
116;17/08/2024 0:00;SA;15;3
116;17/08/2024 0:00;SA;16;3
116;17/08/2024 0:00;SA;17;3
116;17/08/2024 0:00;SA;18;3
116;17/08/2024 0:00;SA;19;3
116;17/08/2024 0:00;SA;20;3
116;17/08/2024 0:00;SA;21;4
116;17/08/2024 0:00;SA;22;4
116;17/08/2024 0:00;SA;23;4
116;17/08/2024 0:00;SA;24;1
116;18/08/2024 0:00;FE;6;0
116;18/08/2024 0:00;FE;7;3
116;18/08/2024 0:00;FE;8;3
116;18/08/2024 0:00;FE;9;4
116;18/08/2024 0:00;FE;10;4
116;18/08/2024 0:00;FE;11;4
116;18/08/2024 0:00;FE;12;4
116;18/08/2024 0:00;FE;13;4
116;18/08/2024 0:00;FE;14;4
116;18/08/2024 0:00;FE;15;4
116;18/08/2024 0:00;FE;16;3
116;18/08/2024 0:00;FE;17;3
116;18/08/2024 0:00;FE;18;3
116;18/08/2024 0:00;FE;19;3
116;18/08/2024 0:00;FE;20;3
116;18/08/2024 0:00;FE;21;3
116;18/08/2024 0:00;FE;22;3
116;18/08/2024 0:00;FE;23;3
116;18/08/2024 0:00;FE;24;1
116;18/08/2024 0:00;FE;25;0
116;18/08/2024 0:00;FE;26;0
116;18/08/2024 0:00;FE;27;0
116;18/08/2024 0:00;FE;28;0
116;18/08/2024 0:00;FE;29;0
116;18/08/2024 0:00;FE;30;0
116;19/08/2024 0:00;LA;5;1
116;19/08/2024 0:00;LA;6;5
116;19/08/2024 0:00;LA;7;6
116;19/08/2024 0:00;LA;8;6
116;19/08/2024 0:00;LA;9;6
116;19/08/2024 0:00;LA;10;6
116;19/08/2024 0:00;LA;11;6
116;19/08/2024 0:00;LA;12;6
116;19/08/2024 0:00;LA;13;6
116;19/08/2024 0:00;LA;14;6
116;19/08/2024 0:00;LA;15;6
116;19/08/2024 0:00;LA;16;5
116;19/08/2024 0:00;LA;17;5
116;19/08/2024 0:00;LA;18;5
116;19/08/2024 0:00;LA;19;5
116;19/08/2024 0:00;LA;20;5
116;19/08/2024 0:00;LA;21;5
116;19/08/2024 0:00;LA;22;5
116;19/08/2024 0:00;LA;23;5
116;19/08/2024 0:00;LA;24;1
116;20/08/2024 0:00;LA;5;1
116;20/08/2024 0:00;LA;6;5
116;20/08/2024 0:00;LA;7;6
116;20/08/2024 0:00;LA;8;6
116;20/08/2024 0:00;LA;9;5
116;20/08/2024 0:00;LA;10;5
116;20/08/2024 0:00;LA;11;5
116;20/08/2024 0:00;LA;12;5
116;20/08/2024 0:00;LA;13;5
116;20/08/2024 0:00;LA;14;5
116;20/08/2024 0:00;LA;15;5
116;20/08/2024 0:00;LA;16;4
116;20/08/2024 0:00;LA;17;4
116;20/08/2024 0:00;LA;18;4
116;20/08/2024 0:00;LA;19;4
116;20/08/2024 0:00;LA;20;4
116;20/08/2024 0:00;LA;21;4
116;20/08/2024 0:00;LA;22;4
116;20/08/2024 0:00;LA;23;4
116;20/08/2024 0:00;LA;24;1
116;21/08/2024 0:00;LA;5;1
116;21/08/2024 0:00;LA;6;5
116;21/08/2024 0:00;LA;7;6
116;21/08/2024 0:00;LA;8;6
116;21/08/2024 0:00;LA;9;6
116;21/08/2024 0:00;LA;10;6
116;21/08/2024 0:00;LA;11;6
116;21/08/2024 0:00;LA;12;6
116;21/08/2024 0:00;LA;13;6
116;21/08/2024 0:00;LA;14;6
116;21/08/2024 0:00;LA;15;6
116;21/08/2024 0:00;LA;16;5
116;21/08/2024 0:00;LA;17;5
116;21/08/2024 0:00;LA;18;5
116;21/08/2024 0:00;LA;19;5
116;21/08/2024 0:00;LA;20;5
116;21/08/2024 0:00;LA;21;5
116;21/08/2024 0:00;LA;22;5
116;21/08/2024 0:00;LA;23;5
116;21/08/2024 0:00;LA;24;1
116;22/08/2024 0:00;LA;5;1
116;22/08/2024 0:00;LA;6;5
116;22/08/2024 0:00;LA;7;6
116;22/08/2024 0:00;LA;8;6
116;22/08/2024 0:00;LA;9;6
116;22/08/2024 0:00;LA;10;6
116;22/08/2024 0:00;LA;11;6
116;22/08/2024 0:00;LA;12;6
116;22/08/2024 0:00;LA;13;6
116;22/08/2024 0:00;LA;14;6
116;22/08/2024 0:00;LA;15;6
116;22/08/2024 0:00;LA;16;5
116;22/08/2024 0:00;LA;17;5
116;22/08/2024 0:00;LA;18;5
116;22/08/2024 0:00;LA;19;5
116;22/08/2024 0:00;LA;20;5
116;22/08/2024 0:00;LA;21;5
116;22/08/2024 0:00;LA;22;5
116;22/08/2024 0:00;LA;23;5
116;22/08/2024 0:00;LA;24;1
116;23/08/2024 0:00;LA;5;1
116;23/08/2024 0:00;LA;6;5
116;23/08/2024 0:00;LA;7;6
116;23/08/2024 0:00;LA;8;6
116;23/08/2024 0:00;LA;9;6
116;23/08/2024 0:00;LA;10;6
116;23/08/2024 0:00;LA;11;6
116;23/08/2024 0:00;LA;12;6
116;23/08/2024 0:00;LA;13;5
116;23/08/2024 0:00;LA;14;5
116;23/08/2024 0:00;LA;15;5
116;23/08/2024 0:00;LA;16;4
116;23/08/2024 0:00;LA;17;4
116;23/08/2024 0:00;LA;18;4
116;23/08/2024 0:00;LA;19;4
116;23/08/2024 0:00;LA;20;5
116;23/08/2024 0:00;LA;21;5
116;23/08/2024 0:00;LA;22;5
116;23/08/2024 0:00;LA;23;5
116;23/08/2024 0:00;LA;24;1
116;24/08/2024 0:00;SA;5;1
116;24/08/2024 0:00;SA;6;3
116;24/08/2024 0:00;SA;7;3
116;24/08/2024 0:00;SA;8;3
116;24/08/2024 0:00;SA;9;3
116;24/08/2024 0:00;SA;10;3
116;24/08/2024 0:00;SA;11;3
116;24/08/2024 0:00;SA;12;3
116;24/08/2024 0:00;SA;13;3
116;24/08/2024 0:00;SA;14;3
116;24/08/2024 0:00;SA;15;3
116;24/08/2024 0:00;SA;16;3
116;24/08/2024 0:00;SA;17;3
116;24/08/2024 0:00;SA;18;3
116;24/08/2024 0:00;SA;19;3
116;24/08/2024 0:00;SA;20;3
116;24/08/2024 0:00;SA;21;4
116;24/08/2024 0:00;SA;22;4
116;24/08/2024 0:00;SA;23;4
116;24/08/2024 0:00;SA;24;1
116;25/08/2024 0:00;FE;6;0
116;25/08/2024 0:00;FE;7;3
116;25/08/2024 0:00;FE;8;3
116;25/08/2024 0:00;FE;9;4
116;25/08/2024 0:00;FE;10;4
116;25/08/2024 0:00;FE;11;3
116;25/08/2024 0:00;FE;12;3
116;25/08/2024 0:00;FE;13;3
116;25/08/2024 0:00;FE;14;3
116;25/08/2024 0:00;FE;15;3
116;25/08/2024 0:00;FE;16;3
116;25/08/2024 0:00;FE;17;4
116;25/08/2024 0:00;FE;18;4
116;25/08/2024 0:00;FE;19;4
116;25/08/2024 0:00;FE;20;4
116;25/08/2024 0:00;FE;21;4
116;25/08/2024 0:00;FE;22;4
116;25/08/2024 0:00;FE;23;4
116;25/08/2024 0:00;FE;24;1
116;26/08/2024 0:00;LA;5;1
116;26/08/2024 0:00;LA;6;5
116;26/08/2024 0:00;LA;7;6
116;26/08/2024 0:00;LA;8;6
116;26/08/2024 0:00;LA;9;6
116;26/08/2024 0:00;LA;10;6
116;26/08/2024 0:00;LA;11;6
116;26/08/2024 0:00;LA;12;6
116;26/08/2024 0:00;LA;13;6
116;26/08/2024 0:00;LA;14;6
116;26/08/2024 0:00;LA;15;6
116;26/08/2024 0:00;LA;16;4
116;26/08/2024 0:00;LA;17;4
116;26/08/2024 0:00;LA;18;5
116;26/08/2024 0:00;LA;19;5
116;26/08/2024 0:00;LA;20;5
116;26/08/2024 0:00;LA;21;5
116;26/08/2024 0:00;LA;22;5
116;26/08/2024 0:00;LA;23;5
116;26/08/2024 0:00;LA;24;1
116;27/08/2024 0:00;LA;5;1
116;27/08/2024 0:00;LA;6;5
116;27/08/2024 0:00;LA;7;6
116;27/08/2024 0:00;LA;8;6
116;27/08/2024 0:00;LA;9;6
116;27/08/2024 0:00;LA;10;6
116;27/08/2024 0:00;LA;11;6
116;27/08/2024 0:00;LA;12;6
116;27/08/2024 0:00;LA;13;6
116;27/08/2024 0:00;LA;14;6
116;27/08/2024 0:00;LA;15;6
116;27/08/2024 0:00;LA;16;5
116;27/08/2024 0:00;LA;17;5
116;27/08/2024 0:00;LA;18;5
116;27/08/2024 0:00;LA;19;5
116;27/08/2024 0:00;LA;20;5
116;27/08/2024 0:00;LA;21;5
116;27/08/2024 0:00;LA;22;5
116;27/08/2024 0:00;LA;23;5
116;27/08/2024 0:00;LA;24;1
116;28/08/2024 0:00;LA;5;1
116;28/08/2024 0:00;LA;6;5
116;28/08/2024 0:00;LA;7;6
116;28/08/2024 0:00;LA;8;6
116;28/08/2024 0:00;LA;9;6
116;28/08/2024 0:00;LA;10;6
116;28/08/2024 0:00;LA;11;6
116;28/08/2024 0:00;LA;12;6
116;28/08/2024 0:00;LA;13;6
116;28/08/2024 0:00;LA;14;6
116;28/08/2024 0:00;LA;15;6
116;28/08/2024 0:00;LA;16;5
116;28/08/2024 0:00;LA;17;5
116;28/08/2024 0:00;LA;18;5
116;28/08/2024 0:00;LA;19;5
116;28/08/2024 0:00;LA;20;5
116;28/08/2024 0:00;LA;21;5
116;28/08/2024 0:00;LA;22;5
116;28/08/2024 0:00;LA;23;5
116;28/08/2024 0:00;LA;24;1
116;29/08/2024 0:00;LA;5;1
116;29/08/2024 0:00;LA;6;5
116;29/08/2024 0:00;LA;7;6
116;29/08/2024 0:00;LA;8;6
116;29/08/2024 0:00;LA;9;6
116;29/08/2024 0:00;LA;10;6
116;29/08/2024 0:00;LA;11;5
116;29/08/2024 0:00;LA;12;5
116;29/08/2024 0:00;LA;13;5
116;29/08/2024 0:00;LA;14;5
116;29/08/2024 0:00;LA;15;5
116;29/08/2024 0:00;LA;16;4
116;29/08/2024 0:00;LA;17;5
